# Results for "element" with Id # 102 for search config "initial" at position: x0: 0.5005; y0: 0.1261; z0: 0
# time DISPLACEMENT_X
0.1 9.215706897053546e-08
0.2 2.5302450373313992e-06
0.30000000000000004 1.1117184708999298e-05
0.4 2.5484228773680537e-05
0.5 4.754091589234579e-05
0.6 7.838738643461631e-05
0.7 0.00011824155118699746
0.7999999999999999 0.00016915648718061795
0.8999999999999999 0.00023233024156039212
0.9999999999999999 0.0003070081148984857
1.0999999999999999 0.0003923578349887336
1.2 0.0004935189588707666
1.3 0.0006099799798880243
1.4000000000000001 0.0007442499453314589
1.5000000000000002 0.0008949344953221328
1.6000000000000003 0.0010647889749532144
1.7000000000000004 0.0012559167112466112
1.8000000000000005 0.0014684690611446649
1.9000000000000006 0.0017030677347611692
2.0000000000000004 0.0019593557636382835
2.1000000000000005 0.0022381070871843696
2.2000000000000006 0.0025387827541636476
2.3000000000000007 0.0028615406806144954
2.400000000000001 0.0032055300681185324
2.500000000000001 0.003571175692332605
2.600000000000001 0.003957769638308223
2.700000000000001 0.004365700173347862
2.800000000000001 0.004794954682336211
2.9000000000000012 0.005246925213519612
3.0000000000000013 0.0057198394139140055
3.1000000000000014 0.006214370788779275
3.2000000000000015 0.006729203785537815
3.3000000000000016 0.007263716137868566
3.4000000000000017 0.007816705920553134
3.5000000000000018 0.008386831608504286
3.600000000000002 0.008972698172834309
3.700000000000002 0.009573147253940512
3.800000000000002 0.010186795572091567
3.900000000000002 0.010812353656135407
4.000000000000002 0.011448604652319182
4.100000000000001 0.012094501164684461
4.200000000000001 0.01274866060678638
4.300000000000001 0.013409633140785544
4.4 0.014075907636820876
4.5 0.014745869261077028
4.6 0.015417672654284415
4.699999999999999 0.016089509971505878
4.799999999999999 0.01675933089066419
4.899999999999999 0.017425286784681845
4.999999999999998 0.018085359874494493
5.099999999999998 0.018737855580550192
5.1999999999999975 0.019380950227962834
5.299999999999997 0.02001308214550851
5.399999999999997 0.02063266613892105
5.4999999999999964 0.021238385992827687
5.599999999999996 0.02182876711772886
5.699999999999996 0.022402603701531805
5.799999999999995 0.022958530913415515
5.899999999999995 0.023495424853984218
5.999999999999995 0.024012079757214966
6.099999999999994 0.024507538059355977
6.199999999999994 0.02498084216538326
6.299999999999994 0.025431377959462587
6.399999999999993 0.025858431196372253
6.499999999999993 0.026262300336961322
6.5999999999999925 0.026642008185896845
6.699999999999992 0.026997652545434243
6.799999999999992 0.02732925081053689
6.8999999999999915 0.02763790055707979
6.999999999999991 0.027923320939234293
7.099999999999991 0.028186911737113903
7.19999999999999 0.02842866528630672
7.29999999999999 0.028648712665573617
7.39999999999999 0.028848908271622238
7.499999999999989 0.029030850260074986
7.599999999999989 0.02919455029277059
7.699999999999989 0.029340233106496885
7.799999999999988 0.029469655461335145
7.899999999999988 0.029583016834172783
7.999999999999988 0.029682271979904435
8.099999999999987 0.0297675938349886
8.199999999999987 0.029842369714620346
8.299999999999986 0.0299030525121238
8.399999999999986 0.029954170627139592
8.499999999999986 0.02999409101055488
8.599999999999985 0.0300248106507396
8.699999999999985 0.030046733546430577
8.799999999999985 0.030060259948480633
8.899999999999984 0.030066077694749175
8.999999999999984 0.030063738666791358
9.099999999999984 0.03005422693149516
9.199999999999983 0.030037298012572988
9.299999999999983 0.030013514461554463
9.399999999999983 0.02998242826946575
9.499999999999982 0.029944482944865826
9.599999999999982 0.02989882031284116
9.699999999999982 0.029846269329863766
9.799999999999981 0.029786311397567017
9.89999999999998 0.02971884317318643
9.99999999999998 0.02964317564438189
10.09999999999998 0.02955958364871664
10.19999999999998 0.029470676259002127
10.29999999999998 0.029376148480728382
10.399999999999979 0.029279517006323207
10.499999999999979 0.029179635352342286
10.599999999999978 0.029078725621930854
10.699999999999978 0.028976072737330265
10.799999999999978 0.02887141585095453
10.899999999999977 0.028766840992666153
10.999999999999977 0.028658963624988393
11.099999999999977 0.028549984323076847
11.199999999999976 0.02844007431316068
11.299999999999976 0.028330097279836444
11.399999999999975 0.0282197408787328
11.499999999999975 0.028109510972630012
11.599999999999975 0.028000902900666903
11.699999999999974 0.027893871130406964
11.799999999999974 0.027788120984779414
11.899999999999974 0.027686079566292546
11.999999999999973 0.0275855757857108
12.099999999999973 0.0274868318357331
12.199999999999973 0.02739019144980061
12.299999999999972 0.027295075919599295
12.399999999999972 0.027199913036511113
12.499999999999972 0.027105993859353656
12.599999999999971 0.02701332687180186
12.69999999999997 0.026922384770197594
12.79999999999997 0.026832033191285194
12.89999999999997 0.026741446457016517
12.99999999999997 0.02665285513864505
13.09999999999997 0.026567657474627356
13.199999999999969 0.026483911512242494
13.299999999999969 0.02640150974751556
13.399999999999968 0.026320224653237728
13.499999999999968 0.02624046591464857
13.599999999999968 0.026162833800006766
13.699999999999967 0.026085459577071268
13.799999999999967 0.026007738455779205
13.899999999999967 0.025930627254917175
13.999999999999966 0.0258539210988023
14.099999999999966 0.02577734349312407
14.199999999999966 0.025701274792392027
14.299999999999965 0.025625172401609626
14.399999999999965 0.025549923003296643
14.499999999999964 0.025476944795205608
14.599999999999964 0.025404542277652962
14.699999999999964 0.02533272026667299
14.799999999999963 0.025261486158938903
14.899999999999963 0.025190331617554983
14.999999999999963 0.025119941225260716
15.099999999999962 0.02504957440958301
15.199999999999962 0.024979511549718576
15.299999999999962 0.02490898298539307
15.399999999999961 0.024838574037085556
15.499999999999961 0.02476836943802333
15.59999999999996 0.02469659331252613
15.69999999999996 0.024626782805328987
