# Results for "node" with Id # 9214 for search config "initial" at position: x0: 0.6; y0: 0.20067; z0: 0
# time DISPLACEMENT_X
0.002 -1.654019655631508e-08
0.004 -5.747737977148108e-08
0.006 -1.1852034070974441e-07
0.008 -2.030456839615168e-07
0.01 -3.0681636604398276e-07
0.012 -4.288764557259506e-07
0.014 -5.697560430762647e-07
0.016 -7.267219148026866e-07
0.018000000000000002 -8.989344562966014e-07
0.020000000000000004 -1.0854943605934898e-06
0.022000000000000006 -1.2847739149634773e-06
0.024000000000000007 -1.4959739226664184e-06
0.02600000000000001 -1.7184828890825025e-06
0.02800000000000001 -1.9518136227073553e-06
0.030000000000000013 -2.1957598150349548e-06
0.032000000000000015 -2.4500587089116927e-06
0.034000000000000016 -2.7145227993984462e-06
0.03600000000000002 -2.9891117464795277e-06
0.03800000000000002 -3.273782319689732e-06
0.04000000000000002 -3.568632202315268e-06
0.04200000000000002 -3.874186489882889e-06
0.044000000000000025 -4.191417095911176e-06
0.04600000000000003 -4.521318933052751e-06
0.04800000000000003 -4.864244324126156e-06
0.05000000000000003 -5.21943438538597e-06
0.05200000000000003 -5.584865314768811e-06
0.054000000000000034 -5.957120635434311e-06
0.056000000000000036 -6.331113818751887e-06
0.05800000000000004 -6.6999260810971615e-06
0.06000000000000004 -7.055245813468461e-06
0.06200000000000004 -7.388633515929438e-06
0.06400000000000004 -7.693299906564132e-06
0.06600000000000004 -7.96570565771425e-06
0.06800000000000005 -8.206295370944397e-06
0.07000000000000005 -8.418992859604305e-06
0.07200000000000005 -8.609551111810479e-06
0.07400000000000005 -8.783352465562652e-06
0.07600000000000005 -8.943611003222173e-06
0.07800000000000006 -9.090837297596589e-06
0.08000000000000006 -9.223749548355288e-06
0.08200000000000006 -9.340921795539805e-06
0.08400000000000006 -9.442034784374242e-06
0.08600000000000006 -9.528001858190835e-06
0.08800000000000006 -9.60013922067538e-06
0.09000000000000007 -9.65919855957457e-06
0.09200000000000007 -9.705008510542885e-06
0.09400000000000007 -9.736845547672646e-06
0.09600000000000007 -9.75406798823394e-06
0.09800000000000007 -9.756471844080773e-06
0.10000000000000007 -9.744229308759054e-06
0.10200000000000008 -9.717706148934728e-06
0.10400000000000008 -9.677527446176264e-06
0.10600000000000008 -9.624976429135837e-06
0.10800000000000008 -9.562494669284358e-06
0.11000000000000008 -9.49398109844144e-06
0.11200000000000009 -9.424745430568234e-06
0.11400000000000009 -9.361147132996032e-06
0.11600000000000009 -9.310002492159442e-06
0.11800000000000009 -9.27781503075861e-06
