# Results for "node" with Id # 3 for search config "initial" at position: x0: 0.5015; y0: 0.25; z0: 0
# time DISPLACEMENT_X
0.1 5.819126663279067e-07
0.2 2.9163838899360926e-06
0.30000000000000004 9.537610741610699e-06
0.4 2.3512721830943635e-05
0.5 4.955468725236526e-05
0.6 9.163887260571203e-05
0.7 0.0001556701713392297
0.7999999999999999 0.00024677189585056063
0.8999999999999999 0.0003701589952527036
0.9999999999999999 0.0005351327195382146
1.0999999999999999 0.0007423069596011818
1.2 0.0009967640493783272
1.3 0.00129896429734127
1.4000000000000001 0.0016515430523628047
1.5000000000000002 0.002057616870248388
1.6000000000000003 0.002512605595108371
1.7000000000000004 0.003025330225374652
1.8000000000000005 0.0035870127372911904
1.9000000000000006 0.00420306557790229
2.0000000000000004 0.0048827729489999095
2.1000000000000005 0.005626030957788025
2.2000000000000006 0.006427771877735278
2.3000000000000007 0.007288212480348807
2.400000000000001 0.00821760653449024
2.500000000000001 0.009217077559161645
2.600000000000001 0.010288047451837009
2.700000000000001 0.011417468615657284
2.800000000000001 0.0126118237646042
2.9000000000000012 0.01386223814874125
3.0000000000000013 0.01516960518603457
3.1000000000000014 0.01653896975737436
3.2000000000000015 0.017960077350218918
3.3000000000000016 0.019429410363298177
3.4000000000000017 0.020947606906703067
3.5000000000000018 0.0225235640463401
3.600000000000002 0.02414662643613745
3.700000000000002 0.02580519633359113
3.800000000000002 0.027499880077988783
3.900000000000002 0.029242389289360373
4.000000000000002 0.03101771655270063
4.100000000000001 0.03280988519785038
4.200000000000001 0.034621247164306035
4.300000000000001 0.036454335813788784
4.4 0.038303328409496136
4.5 0.04015311698154315
4.6 0.04200088376016236
4.699999999999999 0.043853094058414886
4.799999999999999 0.045704956473053324
4.899999999999999 0.047539987993106145
4.999999999999998 0.04935412317761441
5.099999999999998 0.051148993206308675
5.1999999999999975 0.05292417166855005
5.299999999999997 0.05466307208122224
5.399999999999997 0.05636043461880714
5.4999999999999964 0.05801171850641487
5.599999999999996 0.05961854782325381
