# Results for "element" with Id # 102 for search config "initial" at position: x0: 0.5005; y0: 0.1261; z0: 0
# time DISPLACEMENT_X
0.1 8.373348647843964e-07
0.2 4.095247724045782e-06
0.30000000000000004 1.1677891230944354e-05
0.4 2.47514408500411e-05
0.5 4.481520271453217e-05
0.6 7.372289810189304e-05
0.7 0.00011290120050892992
0.7999999999999999 0.00016360787905304964
0.8999999999999999 0.00022566407215414113
0.9999999999999999 0.0002991896574486525
1.0999999999999999 0.0003859724463006972
1.2 0.000487117237408125
1.3 0.0006037905569708677
1.4000000000000001 0.0007370079196392345
1.5000000000000002 0.0008877434661240737
1.6000000000000003 0.0010579478786016175
1.7000000000000004 0.00124806014888242
1.8000000000000005 0.0014597206095169244
1.9000000000000006 0.0016945204553433192
2.0000000000000004 0.0019489315178475436
2.1000000000000005 0.002226367892300099
2.2000000000000006 0.002527371906043894
2.3000000000000007 0.002853173854054501
2.400000000000001 0.0031999777505400187
2.500000000000001 0.003565419159762305
2.600000000000001 0.0039521372471469154
2.700000000000001 0.004359167245813064
2.800000000000001 0.004790696408115453
2.9000000000000012 0.005242589390646036
3.0000000000000013 0.005714596715008315
3.1000000000000014 0.00620739341599429
3.2000000000000015 0.006721206018983138
3.3000000000000016 0.007255100045459047
3.4000000000000017 0.007808351580250538
3.5000000000000018 0.008376722328971698
3.600000000000002 0.008960935218256433
3.700000000000002 0.009562906084254188
3.800000000000002 0.010178387733836407
3.900000000000002 0.010802956273220483
4.000000000000002 0.011438124729871636
4.100000000000001 0.012085379304474824
4.200000000000001 0.012739768750538838
4.300000000000001 0.01339960895593778
4.4 0.014064679914394505
4.5 0.014735262519662642
4.6 0.015407554099071682
4.699999999999999 0.01607716284414155
4.799999999999999 0.016744497680529866
4.899999999999999 0.017409577200652605
4.999999999999998 0.018068584324192886
5.099999999999998 0.018718171912218272
5.1999999999999975 0.019357133201201686
5.299999999999997 0.019986798920519196
5.399999999999997 0.0206055024163364
5.4999999999999964 0.02121133829137418
5.599999999999996 0.02180102299652532
5.699999999999996 0.02237169390672941
5.799999999999995 0.0229236308731682
5.899999999999995 0.023456819153969133
5.999999999999995 0.02396918291202363
6.099999999999994 0.02445809305939229
6.199999999999994 0.024923202553414375
6.299999999999994 0.025368171092033626
6.399999999999993 0.025791488557046584
6.499999999999993 0.02619274416057649
6.5999999999999925 0.026571881001975606
6.699999999999992 0.026928537074013423
6.799999999999992 0.027262676424402534
6.8999999999999915 0.027572840331647135
6.999999999999991 0.027859403401510628
7.099999999999991 0.02812249406447999
7.19999999999999 0.028364262219038608
7.29999999999999 0.028584328344909173
7.39999999999999 0.028784825800021497
7.499999999999989 0.028965648455333892
7.599999999999989 0.029129461491310283
7.699999999999989 0.029276210551471855
7.799999999999988 0.029407762133186358
7.899999999999988 0.0295240548671779
7.999999999999988 0.029626338345136043
8.099999999999987 0.029715227048820084
8.199999999999987 0.029791185815789694
8.299999999999986 0.02985671282731505
8.399999999999986 0.029911070562972344
8.499999999999986 0.029955919180434464
8.599999999999985 0.029989937493365645
8.699999999999985 0.03001549413824873
8.799999999999985 0.030030978371487535
8.899999999999984 0.030038853403554343
8.999999999999984 0.030037683094328103
9.099999999999984 0.030029531069464457
9.199999999999983 0.03001447307282463
9.299999999999983 0.02999275378727071
9.399999999999983 0.029964280191590732
9.499999999999982 0.029927894618140556
9.599999999999982 0.029884638040694498
9.699999999999982 0.029834026140745668
9.799999999999981 0.029776515154786236
9.89999999999998 0.02971034262388613
9.99999999999998 0.02963657868980133
10.09999999999998 0.029554030724502346
10.19999999999998 0.029466154903324354
10.29999999999998 0.029373121873880276
10.399999999999979 0.029277556920909702
10.499999999999979 0.02917947380623895
10.599999999999978 0.029078169981549985
10.699999999999978 0.028974733121083392
10.799999999999978 0.02886898374867502
10.899999999999977 0.028761860288895096
10.999999999999977 0.028653792741345892
11.099999999999977 0.028544079205327103
11.199999999999976 0.02843339375905418
11.299999999999976 0.028322321828950846
11.399999999999975 0.02821210430510493
11.499999999999975 0.02810327161455652
11.599999999999975 0.027995179186096678
11.699999999999974 0.02788912583936646
11.799999999999974 0.027784532305291116
11.899999999999974 0.027682009521784276
11.999999999999973 0.02757965027782719
12.099999999999973 0.02747962434654744
12.199999999999973 0.027381203885739138
12.299999999999972 0.02728540019589058
12.399999999999972 0.02719179095053942
12.499999999999972 0.027099177956912683
12.599999999999971 0.027007925681598925
12.69999999999997 0.026916938485534444
12.79999999999997 0.02682780476170818
12.89999999999997 0.026739892321485062
12.99999999999997 0.026655339808621385
13.09999999999997 0.02657300790258044
13.199999999999969 0.02649333600054423
13.299999999999969 0.02641418372554195
13.399999999999968 0.026335559003935513
13.499999999999968 0.026257534509547636
13.599999999999968 0.026180741211159392
13.699999999999967 0.0261055849972661
13.799999999999967 0.02603129616697806
13.899999999999967 0.02595839965453025
13.999999999999966 0.025885859755831138
14.099999999999966 0.025814703997717126
14.199999999999966 0.025743683026546928
14.299999999999965 0.025673926579193672
