# Results for "node" with Id # 9214 for search config "initial" at position: x0: 0.6; y0: 0.20067; z0: 0
# time DISPLACEMENT_X
0.002 -1.1217691008162373e-09
0.004 -7.571994840918831e-09
0.006 -2.7248298706828738e-08
0.008 -7.01048222398015e-08
0.01 -1.4501610235369947e-07
0.012 -2.5685616264415896e-07
0.014 -4.0492428950599466e-07
0.016 -5.829795996119539e-07
0.018000000000000002 -7.808407082078404e-07
0.020000000000000004 -9.87104288502157e-07
0.022000000000000006 -1.1921744941828581e-06
0.024000000000000007 -1.390732484658626e-06
0.02600000000000001 -1.582936849502886e-06
0.02800000000000001 -1.7740390414552873e-06
0.030000000000000013 -1.9726413238966187e-06
0.032000000000000015 -2.188087636577173e-06
0.034000000000000016 -2.4277193436530637e-06
0.03600000000000002 -2.6947177307385284e-06
0.03800000000000002 -2.987165227197101e-06
0.04000000000000002 -3.298675798875735e-06
0.04200000000000002 -3.6203073907902498e-06
0.044000000000000025 -3.9432865900181975e-06
0.04600000000000003 -4.261754971235111e-06
0.04800000000000003 -4.574618276929156e-06
0.05000000000000003 -4.885833816224272e-06
0.05200000000000003 -5.202970963637393e-06
0.054000000000000034 -5.534433086625974e-06
0.056000000000000036 -5.886219947030488e-06
0.05800000000000004 -6.259068711627656e-06
0.06000000000000004 -6.646814486705811e-06
0.06200000000000004 -7.036487550416658e-06
0.06400000000000004 -7.4102755866492475e-06
0.06600000000000004 -7.749068700561455e-06
0.06800000000000005 -8.036877237739818e-06
0.07000000000000005 -8.265041688585502e-06
0.07200000000000005 -8.434975180198092e-06
0.07400000000000005 -8.558432198493615e-06
0.07600000000000005 -8.654966806215615e-06
0.07800000000000006 -8.746972063200409e-06
0.08000000000000006 -8.853518202659194e-06
0.08200000000000006 -8.984899168499902e-06
0.08400000000000006 -9.13972702691024e-06
0.08600000000000006 -9.30557063126076e-06
0.08800000000000006 -9.462923051907317e-06
0.09000000000000007 -9.591264194109718e-06
0.09200000000000007 -9.675217724860315e-06
0.09400000000000007 -9.70894812795564e-06
0.09600000000000007 -9.69752272400167e-06
0.09800000000000007 -9.655051305642636e-06
0.10000000000000007 -9.600260176313881e-06
0.10200000000000008 -9.550934874199566e-06
0.10400000000000008 -9.518909107394485e-06
0.10600000000000008 -9.506961156127856e-06
0.10800000000000008 -9.508521040004929e-06
0.11000000000000008 -9.510295980999821e-06
0.11200000000000009 -9.497057697002436e-06
0.11400000000000009 -9.457092919960503e-06
0.11600000000000009 -9.386692088471828e-06
0.11800000000000009 -9.292383320251793e-06
0.12000000000000009 -9.190189014771303e-06
0.1220000000000001 -9.102044144130168e-06
0.1240000000000001 -9.050370036091298e-06
0.12600000000000008 -9.052250605150925e-06
0.12800000000000009 -9.114900618800082e-06
0.1300000000000001 -9.233640436712854e-06
0.1320000000000001 -9.392974751833041e-06
0.1340000000000001 -9.570572946210268e-06
0.1360000000000001 -9.74310094844825e-06
0.1380000000000001 -9.892307211443336e-06
0.1400000000000001 -1.0009770133979658e-05
0.1420000000000001 -1.0098966938359899e-05
0.1440000000000001 -1.0174015126192033e-05
0.1460000000000001 -1.0255446045251659e-05
0.1480000000000001 -1.0364216263973876e-05
0.1500000000000001 -1.0515676048288663e-05
0.1520000000000001 -1.0715255582003788e-05
0.1540000000000001 -1.0957139492023437e-05
0.1560000000000001 -1.1226259140071544e-05
0.1580000000000001 -1.1502940327372965e-05
0.16000000000000011 -1.1768731965934643e-05
0.16200000000000012 -1.2011551836832507e-05
0.16400000000000012 -1.2228627678270744e-05
0.16600000000000012 -1.242639749813131e-05
0.16800000000000012 -1.261753657300704e-05
0.17000000000000012 -1.2816161274948044e-05
0.17200000000000013 -1.303267012044598e-05
0.17400000000000013 -1.3269800041655454e-05
0.17600000000000013 -1.35210540294969e-05
0.17800000000000013 -1.3771890783252681e-05
0.18000000000000013 -1.4003317647326165e-05
0.18200000000000013 -1.4196847581828612e-05
0.18400000000000014 -1.4339416516790187e-05
0.18600000000000014 -1.44268829884739e-05
0.18800000000000014 -1.4465143650268055e-05
0.19000000000000014 -1.4468571816238436e-05
0.19200000000000014 -1.4456212080773684e-05
0.19400000000000014 -1.444681578627614e-05
0.19600000000000015 -1.4454086426627505e-05
0.19800000000000015 -1.4483334506630035e-05
0.20000000000000015 -1.4530441849137583e-05
0.20200000000000015 -1.4583431244406571e-05
0.20400000000000015 -1.4626093321249635e-05
0.20600000000000016 -1.4642586876457897e-05
0.20800000000000016 -1.4621793752936429e-05
0.21000000000000016 -1.4560245592968701e-05
0.21200000000000016 -1.44627903920005e-05
0.21400000000000016 -1.4340924618436816e-05
0.21600000000000016 -1.4209407984259114e-05
0.21800000000000017 -1.408218128910803e-05
0.22000000000000017 -1.3968779060508234e-05
0.22200000000000017 -1.3872288611101464e-05
0.22400000000000017 -1.3789432648549178e-05
0.22600000000000017 -1.3712640177040104e-05
0.22800000000000017 -1.3633345614545138e-05
0.23000000000000018 -1.3545489205717199e-05
0.23200000000000018 -1.3448099590861627e-05
0.23400000000000018 -1.3346172650500703e-05
0.23600000000000018 -1.3249650232612098e-05
0.23800000000000018 -1.3170850847449765e-05
0.24000000000000019 -1.3121156563883352e-05
0.2420000000000002 -1.3107924765839785e-05
0.2440000000000002 -1.3132488218089626e-05
0.2460000000000002 -1.3189831375447286e-05
0.2480000000000002 -1.3269954492685781e-05
0.25000000000000017 -1.3360449379488605e-05
0.25200000000000017 -1.344959013786966e-05
0.25400000000000017 -1.3529148696387953e-05
0.25600000000000017 -1.3596179024851447e-05
0.2580000000000002 -1.3653350020412693e-05
0.2600000000000002 -1.370784977713206e-05
0.2620000000000002 -1.376920611113552e-05
0.2640000000000002 -1.3846633267785391e-05
0.2660000000000002 -1.3946629447589144e-05
0.2680000000000002 -1.40714306053363e-05
0.2700000000000002 -1.4218654800842275e-05
0.2720000000000002 -1.4382130539613092e-05
0.2740000000000002 -1.4553589006394359e-05
0.2760000000000002 -1.4724688578732417e-05
