# Results for "node" with Id # 3 for search config "initial" at position: x0: 0.5015; y0: 0.25; z0: 0
# time DISPLACEMENT_X
0.1 -1.957488866618238e-07
0.2 1.2632072932840077e-06
0.30000000000000004 8.787044769892235e-06
0.4 2.220334481068055e-05
0.5 4.6912994008559776e-05
0.6 8.884812549736077e-05
0.7 0.00015246285512187323
0.7999999999999999 0.00024576835433348545
0.8999999999999999 0.00037278921935222887
0.9999999999999999 0.000540880196471974
1.0999999999999999 0.0007534965591790639
1.2 0.0010127957195678462
1.3 0.0013187609752438017
1.4000000000000001 0.0016745883231280084
1.5000000000000002 0.0020827440558109454
1.6000000000000003 0.0025420113836959173
1.7000000000000004 0.0030520844031207027
1.8000000000000005 0.0036147546191209307
1.9000000000000006 0.004234072841237623
2.0000000000000004 0.004912312036722408
2.1000000000000005 0.005651209406846148
2.2000000000000006 0.006452305868652
2.3000000000000007 0.007318380937042842
2.400000000000001 0.008251045725598124
2.500000000000001 0.009250038697038223
2.600000000000001 0.010314056748119992
2.700000000000001 0.011441961227946962
2.800000000000001 0.012632041427948689
2.9000000000000012 0.013881916865756922
3.0000000000000013 0.01518934337014354
3.1000000000000014 0.01655389230548353
3.2000000000000015 0.01797183814311643
3.3000000000000016 0.019441919310233573
3.4000000000000017 0.020962893269206233
3.5000000000000018 0.022533251706724225
3.600000000000002 0.024150417173740273
3.700000000000002 0.02581183108113478
3.800000000000002 0.027513788477393313
3.900000000000002 0.029252614341219257
4.000000000000002 0.031023630338512728
4.100000000000001 0.032822091978333245
4.200000000000001 0.034642577617645276
4.300000000000001 0.036479954509457756
4.4 0.03832924821761323
4.5 0.04018540145470608
4.6 0.04204377368142796
4.699999999999999 0.043899498116628674
4.799999999999999 0.04574834720419895
4.899999999999999 0.04758531063923375
4.999999999999998 0.04940608472752585
5.099999999999998 0.05120528218823103
5.1999999999999975 0.052978525556258635
5.299999999999997 0.05472011221384258
5.399999999999997 0.05642568697059873
5.4999999999999964 0.0580898949626304
5.599999999999996 0.05970885355001829
5.699999999999996 0.061277975288546026
5.799999999999995 0.06279423334478529
5.899999999999995 0.06425411783590629
5.999999999999995 0.06565548627229399
6.099999999999994 0.06699591697192474
6.199999999999994 0.06827398013805375
6.299999999999994 0.06948823249748012
6.399999999999993 0.07063770880124633
6.499999999999993 0.07172201042761324
6.5999999999999925 0.07274025072963822
6.699999999999992 0.07369272734469309
6.799999999999992 0.07457942143178774
6.8999999999999915 0.07540216532422815
6.999999999999991 0.07616077982587957
7.099999999999991 0.07685853491971535
7.19999999999999 0.07749617549823708
7.29999999999999 0.07807573712972656
7.39999999999999 0.07860024891710556
7.499999999999989 0.07907406845897459
7.599999999999989 0.07949858598096902
7.699999999999989 0.07987666461917775
7.799999999999988 0.0802114966884475
7.899999999999988 0.08050546003133083
7.999999999999988 0.08076144058944054
8.099999999999987 0.0809816613231497
8.199999999999987 0.08116919274198735
8.299999999999986 0.08132514176254756
8.399999999999986 0.08145319379586682
8.499999999999986 0.08155457296722911
8.599999999999985 0.08163082650677844
8.699999999999985 0.08168339501528837
8.799999999999985 0.08171534996774552
8.899999999999984 0.08172676632242112
8.999999999999984 0.08171846592626548
9.099999999999984 0.08169144575653056
9.199999999999983 0.08164679017002517
9.299999999999983 0.08158455517172505
9.399999999999983 0.08150463889413359
9.499999999999982 0.08140754919096695
9.599999999999982 0.08129284029934768
9.699999999999982 0.08116061765981342
9.799999999999981 0.08100970136681095
9.89999999999998 0.08084020871339312
9.99999999999998 0.08065100131147672
10.09999999999998 0.08044117359771938
10.19999999999998 0.08021301921215016
10.29999999999998 0.07996507541296312
10.399999999999979 0.0797016713519095
10.499999999999979 0.07942311475038868
10.599999999999978 0.07913510148745344
10.699999999999978 0.07884057421124978
10.799999999999978 0.07854174776495879
10.899999999999977 0.07824445608029751
10.999999999999977 0.07794654423265349
11.099999999999977 0.07765207883081755
11.199999999999976 0.07736071210030998
11.299999999999976 0.07707241503231665
11.399999999999975 0.07678647611153103
11.499999999999975 0.07650009332117827
11.599999999999975 0.07621479343888309
11.699999999999974 0.07593072190836081
11.799999999999974 0.07564599882474521
11.899999999999974 0.07536513508713635
11.999999999999973 0.07508695994794964
12.099999999999973 0.0748134509738938
12.199999999999973 0.07454618281456117
12.299999999999972 0.074285627462885
12.399999999999972 0.07403092042424068
12.499999999999972 0.07378295339302497
12.599999999999971 0.07354129109468939
12.69999999999997 0.07330485663717447
12.79999999999997 0.07307162499852014
12.89999999999997 0.0728395082805687
12.99999999999997 0.07261034925238403
13.09999999999997 0.07238399792701389
13.199999999999969 0.07215887275403779
13.299999999999969 0.07193553775572234
13.399999999999968 0.07171492521261799
13.499999999999968 0.07149755071320951
13.599999999999968 0.07128564854191922
13.699999999999967 0.07107760064382378
13.799999999999967 0.07087292713291397
13.899999999999967 0.0706719008750822
13.999999999999966 0.07047402621566452
14.099999999999966 0.0702776610377704
14.199999999999966 0.07008249187623877
14.299999999999965 0.0698865052970409
14.399999999999965 0.06969045378971667
14.499999999999964 0.0694955527501304
14.599999999999964 0.06930032436042878
14.699999999999964 0.06910523755251516
14.799999999999963 0.06891175925370477
14.899999999999963 0.06871964301938435
14.999999999999963 0.0685298286129179
15.099999999999962 0.06834226913139504
15.199999999999962 0.06815740513941898
15.299999999999962 0.06797328696373096
15.399999999999961 0.06779085185228975
15.499999999999961 0.06760927594128845
15.59999999999996 0.06742464250705367
15.69999999999996 0.06724128864228253
15.79999999999996 0.06705762150614294
15.89999999999996 0.06687289717693455
15.99999999999996 0.0666885209575424
16.09999999999996 0.06650506220045321
16.19999999999996 0.06632315536781225
16.29999999999996 0.06614322828329235
16.399999999999963 0.06596619672431697
16.499999999999964 0.06579224439378221
16.599999999999966 0.06562147783577979
16.699999999999967 0.06545274146636397
16.79999999999997 0.06528643167990776
16.89999999999997 0.06512247847981893
16.99999999999997 0.06495737883174624
17.099999999999973 0.06479442860374394
17.199999999999974 0.06463357180777841
17.299999999999976 0.06447301399922845
17.399999999999977 0.06431484373706142
17.49999999999998 0.06415885350708332
17.59999999999998 0.06400665245772144
17.69999999999998 0.06385785721653986
17.799999999999983 0.06371375449192287
17.899999999999984 0.06357407149176647
17.999999999999986 0.06343892419779218
18.099999999999987 0.06330785789533884
18.19999999999999 0.0631813817723307
18.29999999999999 0.06305729407299028
18.39999999999999 0.0629346404097859
18.499999999999993 0.06281458260596404
18.599999999999994 0.06269827998315564
18.699999999999996 0.06258384824557536
18.799999999999997 0.062472552085593665
18.9 0.06236498595321281
19.0 0.06226122270586823
19.1 0.06216236659310868
19.200000000000003 0.062068709817561955
19.300000000000004 0.06198037865792556
19.400000000000006 0.061895835427418555
19.500000000000007 0.061816931572572134
19.60000000000001 0.06174169577686958
19.70000000000001 0.06166958788781936
19.80000000000001 0.06159895374235431
19.900000000000013 0.06153095102502565
20.000000000000014 0.06146576769751484
20.100000000000016 0.06140236534965244
20.200000000000017 0.06134107964769377
20.30000000000002 0.061283954682055296
20.40000000000002 0.06122922737085796
20.50000000000002 0.061179012514359137
20.600000000000023 0.061132409181736444
20.700000000000024 0.061090584233479496
20.800000000000026 0.06105169660728681
20.900000000000027 0.06101679651677312
21.00000000000003 0.06098430005210577
21.10000000000003 0.06095367063810574
21.20000000000003 0.06092416299326443
21.300000000000033 0.06089575830912508
21.400000000000034 0.06086930465930336
21.500000000000036 0.06084344972243561
21.600000000000037 0.06081935627212148
21.70000000000004 0.06079733068242508
21.80000000000004 0.06077723330519056
21.90000000000004 0.06075921516342293
22.000000000000043 0.0607440695129522
22.100000000000044 0.06073065077076919
22.200000000000045 0.06071968162091196
22.300000000000047 0.06070946291840901
22.40000000000005 0.06070129629398139
22.50000000000005 0.060693012340110306
22.60000000000005 0.060685741710683715
22.700000000000053 0.06067749199476431
22.800000000000054 0.06067051301349444
22.900000000000055 0.06066323534180774
23.000000000000057 0.06065733707146057
23.10000000000006 0.060651359571356825
23.20000000000006 0.06064733393425246
23.30000000000006 0.060643573014011576
23.400000000000063 0.06064166233584036
23.500000000000064 0.06064010072300414
23.600000000000065 0.06063915216790604
23.700000000000067 0.06063795763744893
23.800000000000068 0.06063772211572203
23.90000000000007 0.06063659945840654
24.00000000000007 0.06063541525455281
24.100000000000072 0.06063395228688743
24.200000000000074 0.06063245971137648
24.300000000000075 0.060630944968457924
24.400000000000077 0.06062966703046297
24.500000000000078 0.06062883082435464
24.60000000000008 0.06062815246218938
24.70000000000008 0.06062818753520747
24.800000000000082 0.060628134558430656
24.900000000000084 0.060628769595516184
25.000000000000085 0.06062881394869798
